"Reference","Value","Datasheet","Footprint","Qty","DNP"
"Brd1,Brd2,Brd3,Brd4","SSD1306","","-- mixed values --","4",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D61,D62,D63","D","~","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","42",""
"D22,D23,D24,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84","SK6812MINI","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","Cheyao Macropad PCB Neopixel:SK6812MINI-E","42",""
"R1,R2,R3,R4,R5,R6,R7,R8","R","~","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","8",""
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW41,SW42","SW_Push","~","Switch_Keyboard_Cherry_MX:SW_Cherry_MX_PCB_1.00u","42",""
"U1,U2","Pico","","RPi_Pico:RPi_Pico_SMD_TH","2",""
