Designator,Footprint,Quantity,Value,LCSC Part #
"_15, _14, _13, _12, _11, _10, _9, _8, _7, _6, _5, _4, _3, _2, ",,15,,
"D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D64",Diode_DO-35,29,Diode,
"D60, D61, D62, D68, D69, D70",LED_WS2812B,6,LED_WS2812B,
J2,USB_C_Receptacle_GCT_USB4085,1,USB_C_Receptacle_USB2.0_16P,
J4,OLED_128x32,1,OLED_128x32,
J6,PinHeader_1x03_P2.54mm_Vertical,1,Conn_01x03,
"S29, S30, S31, S32, S33, S34, S35, S36, S37, S38, S39, S40, S41, S42, S43, S44, S45, S46, S47, S48, S49, S50, S51, S52, S53, S54, S55, S56",MX_PCB_1.00u,28,Keyswitch,
SW2,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,1,RotaryEncoder_Switch_MP,
U2,Raspberry_Pi_Pico,1,Raspberry_Pi_Pico,
